handle,gmv_30d,followers,niche,content,email,typical_commission_pct,live_gmv_30d
@rinaskincare,185000000,42000,skincare,video,rina.skincare@example.com,20,12000000
@dewilivefinds,92000000,88000,home,live,dewi.live@example.com,15,71000000
@bagoesgadget,240000000,31000,gadget,video,bagoes@example.com,12,4000000
@niningdapur,54000000,19000,dapur,video,nining.dapur@example.com,18,8000000
@ayuhairstuff,67000000,27000,hair,video,ayu.hair@example.com,22,9000000
@tiktokpakrt,12000000,150000,comedy,video,pakrt@example.com,10,1000000
@megaofficialshop,310000000,54000,fashion,live,mega.shop@example.com,14,190000000
@lintangmom,41000000,22000,mom,video,lintang.mom@example.com,18,6000000
@hairclip.hani,28000000,9000,hair,video,hani.clips@example.com,25,2000000
@tokokecil.eko,8000000,4100,home,video,eko.toko@example.com,20,500000
@viviskincareid,150000000,61000,skincare,live,vivi.skin@example.com,16,88000000
@dapurmbakfitri,33000000,14000,dapur,live,fitri.dapur@example.com,17,21000000
@gadgetmurah.jkt,77000000,39000,gadget,video,gadget.jkt@example.com,11,3000000
@clipcantik.id,19000000,7200,hair,video,clipcantik@example.com,24,1500000
@sariaffiliate,45000000,18000,fashion,video,sari.aff@example.com,19,7000000
